Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_806904,CUST_025,Drinks,Water,1,2,2,25-09-2023,Digital Wallet,2023,9,September,Monday
ORD_723684,CUST_052,Desserts,Fruit Salad,4,4,16,11-12-2023,Cash,2023,12,December,Monday
ORD_692701,CUST_078,Starters,French Fries,4,5,20,07-06-2023,Cash,2023,6,June,Wednesday
ORD_280282,CUST_026,Drinks,Coca Cola,2.5,4,10,12-03-2023,Cash,2023,3,March,Sunday
ORD_688100,CUST_043,Desserts,Brownie,6,2,12,04-04-2022,Digital Wallet,2022,4,April,Monday
ORD_637034,CUST_089,Drinks,Iced Tea,2.5,5,12.5,14-11-2022,Credit Card,2022,11,November,Monday
ORD_896995,CUST_060,Side Dishes,Side Salad,3,1,3,11-08-2022,Digital Wallet,2022,8,August,Thursday
ORD_676283,CUST_033,Starters,Sweet Potato Fries,5,2,10,29-11-2023,Cash,2023,11,November,Wednesday
ORD_965728,CUST_021,Side Dishes,Onion Rings,5,3,15,18-11-2023,Credit Card,2023,11,November,Saturday
ORD_631687,CUST_097,Side Dishes,Side Salad,3,1,3,04-01-2022,Digital Wallet,2022,1,January,Tuesday
ORD_730933,CUST_065,Drinks,Iced Tea,2.5,2,5,15-03-2023,Credit Card,2023,3,March,Wednesday
ORD_417097,CUST_071,Main Dishes,Pasta Alfredo,12,4,48,02-12-2023,Cash,2023,12,December,Saturday
ORD_946433,CUST_073,Starters,Sweet Potato Fries,5,2,10,15-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_720467,CUST_041,Drinks,Lemonade,3,5,15,16-08-2022,Cash,2022,8,August,Tuesday
ORD_956929,CUST_022,Drinks,Unknown,3,1,3,15-12-2023,Credit Card,2023,12,December,Friday
ORD_312610,CUST_067,Main Dishes,Pasta Alfredo,12,5,60,22-08-2023,Digital Wallet,2023,8,August,Tuesday
ORD_951802,CUST_024,Drinks,Coca Cola,2.5,5,12.5,02-12-2022,Digital Wallet,2022,12,December,Friday
ORD_747836,CUST_066,Drinks,Water,1,3,3,09-08-2022,Credit Card,2022,8,August,Tuesday
ORD_277654,CUST_065,Main Dishes,Pasta Alfredo,12,5,60,14-03-2022,Credit Card,2022,3,March,Monday
ORD_444985,CUST_021,Main Dishes,Vegetarian Platter,14,2,28,16-06-2022,Credit Card,2022,6,June,Thursday
ORD_443551,CUST_058,Desserts,Ice Cream,5,1,5,04-11-2022,Cash,2022,11,November,Friday
ORD_570144,CUST_085,Starters,Sweet Potato Fries,5,1,5,17-06-2022,Digital Wallet,2022,6,June,Friday
ORD_620644,CUST_053,Starters,French Fries,4,4,16,14-11-2022,Credit Card,2022,11,November,Monday
ORD_741319,CUST_071,Desserts,Ice Cream,5,4,20,22-05-2023,Credit Card,2023,5,May,Monday
ORD_503771,CUST_025,Drinks,Water,1,2,2,01-03-2022,Digital Wallet,2022,3,March,Tuesday
ORD_131624,CUST_009,Desserts,Chocolate Cake,6,2,12,25-12-2022,Cash,2022,12,December,Sunday
ORD_757718,CUST_041,Drinks,Coca Cola,2.5,2,5,08-01-2023,Digital Wallet,2023,1,January,Sunday
ORD_383832,CUST_042,Main Dishes,Steak,20,5,100,01-12-2023,Credit Card,2023,12,December,Friday
ORD_471564,CUST_060,Drinks,Lemonade,3,1,3,15-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_449956,CUST_009,Main Dishes,Pasta Alfredo,12,2,24,29-06-2022,Cash,2022,6,June,Wednesday
ORD_584573,CUST_096,Side Dishes,Grilled Vegetables,5,5,25,30-01-2023,Digital Wallet,2023,1,January,Monday
ORD_785981,CUST_028,Desserts,Ice Cream,5,3,15,22-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_123428,CUST_081,Desserts,Fruit Salad,4,5,20,20-02-2022,Credit Card,2022,2,February,Sunday
ORD_304902,CUST_053,Desserts,Ice Cream,5,4,20,27-04-2022,Cash,2022,4,April,Wednesday
ORD_999250,CUST_090,Side Dishes,Side Salad,3,5,15,17-09-2023,Cash,2023,9,September,Sunday
ORD_930311,CUST_033,Main Dishes,Vegetarian Platter,14,5,70,13-10-2023,Cash,2023,10,October,Friday
ORD_910287,CUST_072,Starters,Sweet Potato Fries,5,4,20,21-03-2022,Cash,2022,3,March,Monday
ORD_132014,CUST_028,Starters,Nachos Grande,10,2,20,17-08-2022,Credit Card,2022,8,August,Wednesday
ORD_250273,CUST_029,Desserts,Brownie,6,5,30,14-06-2022,Digital Wallet,2022,6,June,Tuesday
ORD_110122,CUST_087,Starters,Sweet Potato Fries,5,4,20,21-02-2022,Cash,2022,2,February,Monday
ORD_938021,CUST_030,Drinks,Water,1,4,4,13-01-2022,Digital Wallet,2022,1,January,Thursday
ORD_553387,CUST_050,Main Dishes,Steak,20,3,60,19-05-2023,Credit Card,2023,5,May,Friday
ORD_413143,CUST_070,Side Dishes,Side Salad,3,2,6,19-12-2022,Cash,2022,12,December,Monday
ORD_987369,CUST_010,Starters,Chicken Melt,8,4,32,21-05-2022,Digital Wallet,2022,5,May,Saturday
ORD_772356,CUST_011,Starters,Cheese Fries,5,3,15,08-08-2023,Credit Card,2023,8,August,Tuesday
ORD_853374,CUST_061,Drinks,Unknown,2.5,3,7.5,01-02-2023,Cash,2023,2,February,Wednesday
ORD_184963,CUST_073,Desserts,Ice Cream,5,1,5,21-07-2023,Cash,2023,7,July,Friday
ORD_684027,CUST_023,Desserts,Brownie,6,2,12,16-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_387302,CUST_034,Drinks,Coca Cola,2.5,1,2.5,29-10-2023,Cash,2023,10,October,Sunday
ORD_895100,CUST_047,Main Dishes,Steak,20,4,80,31-05-2023,Credit Card,2023,5,May,Wednesday
ORD_961294,CUST_041,Main Dishes,Steak,20,3,60,08-03-2023,Credit Card,2023,3,March,Wednesday
ORD_429096,CUST_064,Main Dishes,Grilled Chicken,15,4,60,22-05-2023,Credit Card,2023,5,May,Monday
ORD_997526,CUST_092,Drinks,Lemonade,3,4,12,29-06-2022,Digital Wallet,2022,6,June,Wednesday
ORD_666177,CUST_022,Desserts,Fruit Salad,4,1,4,07-02-2023,Cash,2023,2,February,Tuesday
ORD_575248,CUST_048,Main Dishes,Pasta Alfredo,12,1,12,16-10-2023,Cash,2023,10,October,Monday
ORD_382575,CUST_009,Main Dishes,Pasta Alfredo,12,2,24,13-05-2023,Digital Wallet,2023,5,May,Saturday
ORD_614415,CUST_028,Starters,Beef Chili,7,3,21,07-12-2022,Cash,2022,12,December,Wednesday
ORD_519534,CUST_054,Desserts,Fruit Salad,4,2,8,17-12-2022,Cash,2022,12,December,Saturday
ORD_715946,CUST_028,Drinks,Water,1,5,5,05-07-2022,Cash,2022,7,July,Tuesday
ORD_998931,CUST_092,Starters,Cheese Fries,5,5,25,20-06-2023,Cash,2023,6,June,Tuesday
ORD_650078,CUST_068,Drinks,Coca Cola,2.5,5,12.5,21-12-2023,Credit Card,2023,12,December,Thursday
ORD_790519,CUST_002,Desserts,Cheesecake,7,3,21,02-10-2022,Digital Wallet,2022,10,October,Sunday
ORD_586574,CUST_096,Starters,French Fries,4,2,8,04-10-2022,Cash,2022,10,October,Tuesday
ORD_659480,CUST_063,Side Dishes,Mashed Potatoes,4,1,4,07-09-2022,Credit Card,2022,9,September,Wednesday
ORD_287849,CUST_096,Side Dishes,Side Salad,3,4,12,15-03-2023,Cash,2023,3,March,Wednesday
ORD_105884,CUST_002,Side Dishes,Mashed Potatoes,4,4,16,09-09-2023,Cash,2023,9,September,Saturday
ORD_367553,CUST_013,Drinks,Lemonade,3,4,12,29-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_692989,CUST_033,Side Dishes,Mashed Potatoes,4,5,20,14-03-2023,Digital Wallet,2023,3,March,Tuesday
ORD_226323,CUST_041,Drinks,Coca Cola,2.5,2,5,01-04-2022,Cash,2022,4,April,Friday
ORD_838051,CUST_057,Side Dishes,Side Salad,3,4,12,23-01-2022,Credit Card,2022,1,January,Sunday
ORD_914505,CUST_062,Starters,Unknown,5,5,25,04-10-2022,Credit Card,2022,10,October,Tuesday
ORD_375781,CUST_066,Starters,French Fries,4,1,4,03-04-2022,Credit Card,2022,4,April,Sunday
ORD_410519,CUST_012,Drinks,Lemonade,3,5,15,29-08-2022,Credit Card,2022,8,August,Monday
ORD_651716,CUST_058,Side Dishes,Side Salad,3,1,3,27-05-2023,Cash,2023,5,May,Saturday
ORD_360405,CUST_076,Starters,French Fries,4,4,16,02-02-2023,Digital Wallet,2023,2,February,Thursday
ORD_659268,CUST_004,Desserts,Brownie,6,2,12,03-11-2023,Credit Card,2023,11,November,Friday
ORD_764299,CUST_041,Drinks,Water,1,3,3,13-08-2023,Cash,2023,8,August,Sunday
ORD_135450,CUST_018,Desserts,Chocolate Cake,6,1,6,11-07-2022,Digital Wallet,2022,7,July,Monday
ORD_172935,CUST_082,Side Dishes,Side Salad,3,3,9,09-04-2022,Digital Wallet,2022,4,April,Saturday
ORD_416136,CUST_031,Drinks,Coca Cola,2.5,3,7.5,18-12-2022,Digital Wallet,2022,12,December,Sunday
ORD_181080,CUST_099,Starters,Sweet Potato Fries,5,1,5,22-07-2022,Credit Card,2022,7,July,Friday
ORD_190895,CUST_049,Starters,Chicken Melt,8,2,16,20-04-2023,Credit Card,2023,4,April,Thursday
ORD_360674,CUST_004,Side Dishes,Mashed Potatoes,4,1,4,09-05-2023,Cash,2023,5,May,Tuesday
ORD_999167,CUST_048,Drinks,Water,1,4,4,01-10-2022,Cash,2022,10,October,Saturday
ORD_971618,CUST_062,Desserts,Brownie,6,5,30,31-10-2023,Credit Card,2023,10,October,Tuesday
ORD_978586,CUST_056,Desserts,Fruit Salad,4,4,16,07-01-2022,Digital Wallet,2022,1,January,Friday
ORD_961150,CUST_024,Main Dishes,Pasta Alfredo,12,3,36,30-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_455660,CUST_015,Desserts,Ice Cream,5,2,10,07-02-2023,Cash,2023,2,February,Tuesday
ORD_869379,CUST_081,Drinks,Water,1,2,2,11-11-2023,Credit Card,2023,11,November,Saturday
ORD_374821,CUST_060,Drinks,Iced Tea,2.5,2,5,03-06-2023,Digital Wallet,2023,6,June,Saturday
ORD_886599,CUST_075,Main Dishes,Grilled Chicken,15,1,15,17-03-2023,Cash,2023,3,March,Friday
ORD_350715,CUST_001,Drinks,Lemonade,3,1,3,19-10-2023,Cash,2023,10,October,Thursday
ORD_247031,CUST_008,Side Dishes,Mashed Potatoes,4,3,12,08-12-2023,Digital Wallet,2023,12,December,Friday
ORD_306334,CUST_015,Main Dishes,Grilled Chicken,15,2,30,12-02-2022,Cash,2022,2,February,Saturday
ORD_472423,CUST_071,Side Dishes,Grilled Vegetables,5,4,20,14-08-2023,Cash,2023,8,August,Monday
ORD_353548,CUST_085,Desserts,Ice Cream,5,5,25,02-11-2023,Digital Wallet,2023,11,November,Thursday
ORD_179576,CUST_053,Starters,Unknown,5,5,25,11-12-2023,Credit Card,2023,12,December,Monday
ORD_768547,CUST_050,Drinks,Water,1,2,2,09-12-2023,Cash,2023,12,December,Saturday
ORD_429528,CUST_080,Side Dishes,Grilled Vegetables,5,4,20,21-03-2022,Digital Wallet,2022,3,March,Monday
ORD_284656,CUST_018,Main Dishes,Grilled Chicken,15,2,30,18-03-2023,Credit Card,2023,3,March,Saturday
ORD_623808,CUST_083,Side Dishes,Mashed Potatoes,4,4,16,25-07-2023,Credit Card,2023,7,July,Tuesday
ORD_711232,CUST_062,Desserts,Chocolate Cake,6,4,24,03-03-2022,Digital Wallet,2022,3,March,Thursday
ORD_455850,CUST_074,Desserts,Ice Cream,5,3,15,09-08-2023,Credit Card,2023,8,August,Wednesday
ORD_772911,CUST_030,Desserts,Ice Cream,5,1,5,05-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_119037,CUST_082,Desserts,Chocolate Cake,6,2,12,10-03-2023,Credit Card,2023,3,March,Friday
ORD_870320,CUST_016,Starters,Cheese Fries,5,5,25,30-05-2022,Digital Wallet,2022,5,May,Monday
ORD_358107,CUST_051,Drinks,Coca Cola,2.5,4,10,03-12-2023,Credit Card,2023,12,December,Sunday
ORD_800979,CUST_078,Desserts,Brownie,6,1,6,21-08-2023,Digital Wallet,2023,8,August,Monday
ORD_783581,CUST_043,Starters,Sweet Potato Fries,5,1,5,11-12-2023,Credit Card,2023,12,December,Monday
ORD_175112,CUST_075,Main Dishes,Pasta Alfredo,12,4,48,29-01-2023,Credit Card,2023,1,January,Sunday
ORD_888915,CUST_025,Main Dishes,Pasta Alfredo,12,1,12,01-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_546048,CUST_023,Side Dishes,Onion Rings,5,2,10,03-07-2022,Cash,2022,7,July,Sunday
ORD_915923,CUST_088,Desserts,Fruit Salad,4,3,12,04-07-2023,Cash,2023,7,July,Tuesday
ORD_749202,CUST_030,Main Dishes,Salmon,18,4,72,05-02-2022,Cash,2022,2,February,Saturday
ORD_116082,CUST_053,Desserts,Ice Cream,5,3,15,29-07-2022,Cash,2022,7,July,Friday
ORD_183543,CUST_100,Drinks,Orange Juice,3,4,12,24-07-2023,Credit Card,2023,7,July,Monday
ORD_722001,CUST_044,Starters,Cheese Fries,5,2,10,31-10-2023,Digital Wallet,2023,10,October,Tuesday
ORD_484348,CUST_004,Starters,Cheese Fries,5,1,5,10-10-2023,Cash,2023,10,October,Tuesday
ORD_507235,CUST_059,Desserts,Ice Cream,5,1,5,02-03-2023,Cash,2023,3,March,Thursday
ORD_235433,CUST_079,Main Dishes,Pasta Alfredo,12,5,60,22-10-2023,Cash,2023,10,October,Sunday
ORD_634136,CUST_014,Main Dishes,Pasta Alfredo,12,1,12,27-10-2022,Credit Card,2022,10,October,Thursday
ORD_993304,CUST_017,Main Dishes,Steak,20,1,20,10-07-2022,Credit Card,2022,7,July,Sunday
ORD_557569,CUST_076,Drinks,Coca Cola,2.5,1,2.5,19-09-2022,Digital Wallet,2022,9,September,Monday
ORD_383532,CUST_074,Starters,Chicken Melt,8,2,16,06-04-2022,Credit Card,2022,4,April,Wednesday
ORD_742783,CUST_100,Side Dishes,Side Salad,3,5,15,14-11-2022,Cash,2022,11,November,Monday
ORD_484672,CUST_079,Starters,French Fries,4,4,16,26-10-2022,Cash,2022,10,October,Wednesday
ORD_892502,CUST_057,Starters,Beef Chili,7,1,7,26-12-2022,Digital Wallet,2022,12,December,Monday
ORD_276122,CUST_055,Main Dishes,Pasta Alfredo,12,2,24,10-09-2023,Credit Card,2023,9,September,Sunday
ORD_350685,CUST_062,Main Dishes,Pasta Alfredo,12,2,24,15-10-2022,Cash,2022,10,October,Saturday
ORD_256238,CUST_071,Side Dishes,Grilled Vegetables,5,1,5,31-05-2022,Digital Wallet,2022,5,May,Tuesday
ORD_957141,CUST_093,Side Dishes,Grilled Vegetables,5,4,20,16-04-2022,Credit Card,2022,4,April,Saturday
ORD_750568,CUST_079,Desserts,Brownie,6,5,30,29-04-2023,Credit Card,2023,4,April,Saturday
ORD_163759,CUST_018,Main Dishes,Grilled Chicken,15,4,60,25-10-2023,Credit Card,2023,10,October,Wednesday
ORD_567225,CUST_100,Desserts,Brownie,6,2,12,18-10-2023,Credit Card,2023,10,October,Wednesday
ORD_452547,CUST_022,Main Dishes,Vegetarian Platter,14,5,70,16-01-2022,Cash,2022,1,January,Sunday
ORD_895797,CUST_051,Side Dishes,Side Salad,3,3,9,04-03-2022,Digital Wallet,2022,3,March,Friday
ORD_997021,CUST_090,Side Dishes,Mashed Potatoes,4,5,20,11-04-2023,Digital Wallet,2023,4,April,Tuesday
ORD_757094,CUST_072,Side Dishes,Mashed Potatoes,4,4,16,25-03-2023,Credit Card,2023,3,March,Saturday
ORD_332173,CUST_030,Main Dishes,Steak,20,5,100,17-02-2023,Cash,2023,2,February,Friday
ORD_683397,CUST_022,Main Dishes,Salmon,18,2,36,12-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_829481,CUST_058,Main Dishes,Vegetarian Platter,14,1,14,29-04-2023,Credit Card,2023,4,April,Saturday
ORD_723624,CUST_028,Starters,French Fries,4,1,4,03-12-2023,Credit Card,2023,12,December,Sunday
ORD_188513,CUST_023,Desserts,Ice Cream,5,2,10,25-09-2023,Digital Wallet,2023,9,September,Monday
ORD_629413,CUST_059,Starters,Sweet Potato Fries,5,2,10,16-10-2023,Credit Card,2023,10,October,Monday
ORD_134915,CUST_075,Side Dishes,Side Salad,3,1,3,14-08-2022,Cash,2022,8,August,Sunday
ORD_199717,CUST_062,Desserts,Chocolate Cake,6,4,24,03-09-2022,Cash,2022,9,September,Saturday
ORD_151357,CUST_082,Starters,Chicken Melt,8,4,32,01-09-2022,Cash,2022,9,September,Thursday
ORD_406523,CUST_073,Starters,Sweet Potato Fries,5,1,5,08-08-2022,Credit Card,2022,8,August,Monday
ORD_602285,CUST_046,Main Dishes,Grilled Chicken,15,4,60,10-07-2022,Cash,2022,7,July,Sunday
ORD_542561,CUST_032,Main Dishes,Pasta Alfredo,12,4,48,02-10-2022,Digital Wallet,2022,10,October,Sunday
ORD_281681,CUST_003,Drinks,Water,1,4,4,11-01-2023,Digital Wallet,2023,1,January,Wednesday
ORD_673552,CUST_006,Side Dishes,Onion Rings,5,1,5,27-03-2022,Cash,2022,3,March,Sunday
ORD_770789,CUST_046,Desserts,Brownie,6,2,12,07-05-2022,Credit Card,2022,5,May,Saturday
ORD_320307,CUST_081,Desserts,Unknown,6,5,30,01-05-2023,Digital Wallet,2023,5,May,Monday
ORD_781275,CUST_083,Main Dishes,Grilled Chicken,15,4,60,04-06-2022,Cash,2022,6,June,Saturday
ORD_493991,CUST_072,Drinks,Water,1,5,5,21-11-2022,Cash,2022,11,November,Monday
ORD_657905,CUST_094,Main Dishes,Steak,20,1,20,29-10-2023,Cash,2023,10,October,Sunday
ORD_245310,CUST_030,Main Dishes,Pasta Alfredo,12,4,48,16-03-2022,Cash,2022,3,March,Wednesday
ORD_294457,CUST_056,Desserts,Chocolate Cake,6,3,18,13-11-2022,Digital Wallet,2022,11,November,Sunday
ORD_296620,CUST_018,Main Dishes,Steak,20,1,20,23-03-2022,Digital Wallet,2022,3,March,Wednesday
ORD_909162,CUST_068,Starters,French Fries,4,1,4,19-10-2023,Credit Card,2023,10,October,Thursday
ORD_924691,CUST_092,Side Dishes,Grilled Vegetables,5,4,20,22-12-2023,Digital Wallet,2023,12,December,Friday
ORD_323112,CUST_087,Desserts,Ice Cream,5,4,20,30-04-2023,Credit Card,2023,4,April,Sunday
ORD_778444,CUST_080,Main Dishes,Grilled Chicken,15,4,60,23-03-2023,Credit Card,2023,3,March,Thursday
ORD_961774,CUST_087,Drinks,Iced Tea,2.5,4,10,29-06-2022,Cash,2022,6,June,Wednesday
ORD_937371,CUST_079,Starters,Nachos Grande,10,5,50,13-03-2022,Cash,2022,3,March,Sunday
ORD_259845,CUST_051,Desserts,Brownie,6,3,18,31-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_951881,CUST_043,Starters,French Fries,4,4,16,02-04-2022,Digital Wallet,2022,4,April,Saturday
ORD_582573,CUST_087,Main Dishes,Grilled Chicken,15,4,60,03-02-2022,Digital Wallet,2022,2,February,Thursday
ORD_702040,CUST_072,Starters,Chicken Melt,8,3,24,23-01-2023,Cash,2023,1,January,Monday
ORD_274061,CUST_075,Starters,Beef Chili,7,3,21,16-09-2022,Digital Wallet,2022,9,September,Friday
ORD_154327,CUST_059,Side Dishes,Side Salad,3,3,9,08-01-2022,Credit Card,2022,1,January,Saturday
ORD_934945,CUST_016,Starters,Sweet Potato Fries,5,3,15,15-01-2023,Credit Card,2023,1,January,Sunday
ORD_601757,CUST_080,Starters,French Fries,4,4,16,20-04-2022,Credit Card,2022,4,April,Wednesday
ORD_159329,CUST_017,Side Dishes,Side Salad,3,1,3,05-09-2023,Credit Card,2023,9,September,Tuesday
ORD_547300,CUST_007,Drinks,Water,1,4,4,09-09-2022,Digital Wallet,2022,9,September,Friday
ORD_739516,CUST_084,Drinks,Coca Cola,2.5,5,12.5,28-07-2022,Digital Wallet,2022,7,July,Thursday
ORD_339384,CUST_048,Starters,Beef Chili,7,1,7,05-07-2022,Digital Wallet,2022,7,July,Tuesday
ORD_163521,CUST_021,Starters,Nachos Grande,10,4,40,19-10-2022,Cash,2022,10,October,Wednesday
ORD_721285,CUST_084,Side Dishes,Unknown,5,5,25,02-02-2022,Digital Wallet,2022,2,February,Wednesday
ORD_927586,CUST_008,Starters,Cheese Fries,5,2,10,26-11-2022,Credit Card,2022,11,November,Saturday
ORD_806346,CUST_081,Side Dishes,Side Salad,3,1,3,29-08-2022,Credit Card,2022,8,August,Monday
ORD_804288,CUST_075,Desserts,Fruit Salad,4,1,4,04-06-2022,Credit Card,2022,6,June,Saturday
ORD_406665,CUST_074,Side Dishes,Garlic Bread,4,4,16,10-04-2022,Cash,2022,4,April,Sunday
ORD_565447,CUST_066,Main Dishes,Vegetarian Platter,14,3,42,02-02-2022,Cash,2022,2,February,Wednesday
ORD_432634,CUST_083,Main Dishes,Pasta Alfredo,12,2,24,26-09-2023,Digital Wallet,2023,9,September,Tuesday
ORD_635500,CUST_033,Desserts,Fruit Salad,4,4,16,03-02-2023,Cash,2023,2,February,Friday
ORD_620965,CUST_061,Drinks,Unknown,2.5,1,2.5,18-07-2022,Cash,2022,7,July,Monday
ORD_956030,CUST_019,Side Dishes,Grilled Vegetables,5,5,25,08-03-2022,Digital Wallet,2022,3,March,Tuesday
ORD_488682,CUST_061,Main Dishes,Grilled Chicken,15,4,60,27-05-2022,Cash,2022,5,May,Friday
ORD_416120,CUST_009,Side Dishes,Side Salad,3,1,3,28-07-2022,Credit Card,2022,7,July,Thursday
ORD_502649,CUST_012,Main Dishes,Steak,20,2,40,05-07-2023,Cash,2023,7,July,Wednesday
ORD_557485,CUST_020,Drinks,Lemonade,3,3,9,25-02-2023,Credit Card,2023,2,February,Saturday
ORD_881341,CUST_070,Side Dishes,Onion Rings,5,4,20,26-03-2023,Digital Wallet,2023,3,March,Sunday
ORD_888507,CUST_059,Desserts,Ice Cream,5,5,25,02-02-2023,Credit Card,2023,2,February,Thursday
ORD_172608,CUST_065,Desserts,Brownie,6,2,12,13-09-2022,Credit Card,2022,9,September,Tuesday
ORD_773410,CUST_040,Side Dishes,Side Salad,3,1,3,17-04-2022,Cash,2022,4,April,Sunday
ORD_866630,CUST_072,Starters,Chicken Melt,8,5,40,22-11-2022,Credit Card,2022,11,November,Tuesday
ORD_528956,CUST_046,Starters,Sweet Potato Fries,5,5,25,23-04-2022,Digital Wallet,2022,4,April,Saturday
ORD_632766,CUST_093,Main Dishes,Pasta Alfredo,12,3,36,23-10-2023,Credit Card,2023,10,October,Monday
ORD_524856,CUST_021,Drinks,Water,1,4,4,08-12-2023,Credit Card,2023,12,December,Friday
ORD_777195,CUST_081,Side Dishes,Side Salad,3,3,9,20-10-2022,Credit Card,2022,10,October,Thursday
ORD_656864,CUST_032,Desserts,Ice Cream,5,1,5,25-12-2023,Credit Card,2023,12,December,Monday
ORD_457085,CUST_043,Main Dishes,Grilled Chicken,15,1,15,27-02-2022,Credit Card,2022,2,February,Sunday
ORD_898078,CUST_062,Drinks,Lemonade,3,2,6,25-07-2023,Digital Wallet,2023,7,July,Tuesday
ORD_297192,CUST_008,Drinks,Iced Tea,2.5,3,7.5,18-05-2022,Digital Wallet,2022,5,May,Wednesday
ORD_575567,CUST_080,Desserts,Brownie,6,3,18,27-03-2022,Digital Wallet,2022,3,March,Sunday
ORD_559237,CUST_067,Starters,Beef Chili,7,4,28,15-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_636693,CUST_069,Drinks,Water,1,4,4,20-10-2023,Cash,2023,10,October,Friday
ORD_776877,CUST_086,Drinks,Water,1,2,2,08-04-2023,Credit Card,2023,4,April,Saturday
ORD_847917,CUST_031,Drinks,Water,1,5,5,28-11-2022,Digital Wallet,2022,11,November,Monday
ORD_652182,CUST_036,Side Dishes,Onion Rings,5,3,15,01-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_428332,CUST_014,Starters,Cheese Fries,5,4,20,03-08-2022,Credit Card,2022,8,August,Wednesday
ORD_157789,CUST_004,Drinks,Water,1,1,1,25-03-2022,Credit Card,2022,3,March,Friday
ORD_911460,CUST_024,Starters,Nachos Grande,10,2,20,16-10-2023,Credit Card,2023,10,October,Monday
ORD_780026,CUST_059,Desserts,Brownie,6,2,12,16-06-2022,Digital Wallet,2022,6,June,Thursday
ORD_154195,CUST_090,Main Dishes,Salmon,18,3,54,20-09-2023,Cash,2023,9,September,Wednesday
ORD_823440,CUST_018,Side Dishes,Garlic Bread,4,2,8,24-02-2022,Cash,2022,2,February,Thursday
ORD_919421,CUST_063,Main Dishes,Grilled Chicken,15,4,60,25-07-2023,Digital Wallet,2023,7,July,Tuesday
ORD_510584,CUST_047,Drinks,Lemonade,3,2,6,07-02-2022,Digital Wallet,2022,2,February,Monday
ORD_186963,CUST_019,Desserts,Fruit Salad,4,1,4,05-06-2022,Cash,2022,6,June,Sunday
ORD_305554,CUST_038,Drinks,Orange Juice,3,5,15,18-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_695034,CUST_042,Drinks,Unknown,3,1,3,16-02-2023,Cash,2023,2,February,Thursday
ORD_142648,CUST_025,Side Dishes,Side Salad,3,4,12,08-04-2023,Cash,2023,4,April,Saturday
ORD_587617,CUST_095,Main Dishes,Grilled Chicken,15,3,45,10-11-2022,Cash,2022,11,November,Thursday
ORD_620305,CUST_055,Side Dishes,Grilled Vegetables,5,4,20,07-01-2022,Credit Card,2022,1,January,Friday
ORD_365051,CUST_007,Main Dishes,Pasta Alfredo,12,4,48,01-04-2023,Digital Wallet,2023,4,April,Saturday
ORD_342407,CUST_088,Drinks,Water,1,4,4,04-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_859145,CUST_074,Desserts,Ice Cream,5,3,15,23-12-2023,Cash,2023,12,December,Saturday
ORD_687289,CUST_054,Main Dishes,Salmon,18,2,36,09-05-2023,Digital Wallet,2023,5,May,Tuesday
ORD_200382,CUST_040,Main Dishes,Pasta Alfredo,12,3,36,03-08-2023,Credit Card,2023,8,August,Thursday
ORD_113322,CUST_049,Starters,French Fries,4,1,4,27-11-2023,Cash,2023,11,November,Monday
ORD_619012,CUST_055,Starters,French Fries,4,1,4,01-10-2022,Cash,2022,10,October,Saturday
ORD_942794,CUST_058,Starters,French Fries,4,3,12,19-10-2022,Credit Card,2022,10,October,Wednesday
ORD_834029,CUST_005,Desserts,Ice Cream,5,2,10,18-07-2023,Credit Card,2023,7,July,Tuesday
ORD_761161,CUST_097,Drinks,Water,1,2,2,15-07-2022,Credit Card,2022,7,July,Friday
ORD_757231,CUST_066,Drinks,Lemonade,3,1,3,26-06-2023,Cash,2023,6,June,Monday
ORD_568474,CUST_024,Starters,Cheese Fries,5,4,20,24-03-2022,Digital Wallet,2022,3,March,Thursday
ORD_394448,CUST_082,Main Dishes,Pasta Alfredo,12,3,36,25-10-2022,Credit Card,2022,10,October,Tuesday
ORD_774950,CUST_061,Drinks,Lemonade,3,5,15,06-05-2022,Digital Wallet,2022,5,May,Friday
ORD_377447,CUST_096,Desserts,Chocolate Cake,6,1,6,24-06-2023,Credit Card,2023,6,June,Saturday
ORD_600561,CUST_080,Main Dishes,Salmon,18,5,90,01-06-2023,Cash,2023,6,June,Thursday
ORD_818694,CUST_084,Side Dishes,Onion Rings,5,4,20,28-11-2022,Credit Card,2022,11,November,Monday
ORD_690685,CUST_098,Desserts,Ice Cream,5,1,5,08-12-2023,Cash,2023,12,December,Friday
ORD_984515,CUST_082,Desserts,Ice Cream,5,2,10,30-07-2022,Digital Wallet,2022,7,July,Saturday
