Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_897063,CUST_031,Drinks,Unknown,3.0,2,6.0,2022-12-30,Digital Wallet,2022,12,December,Friday,Weekday,Low,Low
ORD_106347,CUST_068,Drinks,Coca Cola,2.5,2,5.0,2022-03-24,Credit Card,2022,3,March,Thursday,Weekday,Low,Low
ORD_967055,CUST_078,Starters,Chicken Melt,8.0,1,8.0,2023-01-10,Credit Card,2023,1,January,Tuesday,Weekday,Medium,Low
ORD_235437,CUST_089,Starters,Cheese Fries,5.0,1,5.0,2023-11-30,Digital Wallet,2023,11,November,Thursday,Weekday,Low,Low
ORD_765648,CUST_063,Drinks,Iced Tea,2.5,4,10.0,2023-11-10,Credit Card,2023,11,November,Friday,Weekday,Medium,Medium
ORD_388162,CUST_028,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-05-10,Digital Wallet,2023,5,May,Wednesday,Weekday,High,High
ORD_813420,CUST_074,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-05-09,Digital Wallet,2022,5,May,Monday,Weekday,Medium,Low
ORD_325496,CUST_084,Drinks,Coca Cola,2.5,5,12.5,2023-06-07,Digital Wallet,2023,6,June,Wednesday,Weekday,Medium,High
ORD_744424,CUST_084,Side Dishes,Side Salad,3.0,3,9.0,2023-11-20,Digital Wallet,2023,11,November,Monday,Weekday,Medium,Medium
ORD_538421,CUST_091,Desserts,Ice Cream,5.0,3,15.0,2022-05-31,Credit Card,2022,5,May,Tuesday,Weekday,Medium,Medium
ORD_932317,CUST_088,Desserts,Ice Cream,5.0,4,20.0,2023-04-16,Credit Card,2023,4,April,Sunday,Weekend,Medium,Medium
ORD_928744,CUST_024,Starters,Cheese Fries,5.0,4,20.0,2022-01-20,Credit Card,2022,1,January,Thursday,Weekday,Medium,Medium
ORD_464639,CUST_087,Drinks,Orange Juice,3.0,2,6.0,2022-09-29,Cash,2022,9,September,Thursday,Weekday,Low,Low
ORD_588190,CUST_091,Desserts,Chocolate Cake,6.0,4,24.0,2022-11-08,Cash,2022,11,November,Tuesday,Weekday,Medium,Medium
ORD_351849,CUST_058,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-17,Cash,2022,5,May,Tuesday,Weekday,Medium,Medium
ORD_206882,CUST_068,Starters,Cheese Fries,5.0,4,20.0,2022-04-29,Digital Wallet,2022,4,April,Friday,Weekday,Medium,Medium
ORD_873549,CUST_069,Starters,Cheese Fries,5.0,5,25.0,2023-03-23,Digital Wallet,2023,3,March,Thursday,Weekday,Medium,High
ORD_712817,CUST_005,Desserts,Chocolate Cake,6.0,3,18.0,2022-04-23,Credit Card,2022,4,April,Saturday,Weekend,Medium,Medium
ORD_439952,CUST_045,Desserts,Fruit Salad,4.0,2,8.0,2022-11-13,Cash,2022,11,November,Sunday,Weekend,Medium,Low
ORD_253688,CUST_024,Drinks,Unknown,2.5,2,5.0,2023-09-04,Cash,2023,9,September,Monday,Weekday,Low,Low
ORD_880672,CUST_004,Drinks,Iced Tea,2.5,2,5.0,2022-12-10,Digital Wallet,2022,12,December,Saturday,Weekend,Low,Low
ORD_859912,CUST_011,Desserts,Fruit Salad,4.0,5,20.0,2023-04-30,Credit Card,2023,4,April,Sunday,Weekend,Medium,High
ORD_239709,CUST_091,Desserts,Cheesecake,7.0,2,14.0,2023-10-01,Cash,2023,10,October,Sunday,Weekend,Medium,Low
ORD_427871,CUST_080,Starters,Beef Chili,7.0,1,7.0,2023-05-15,Credit Card,2023,5,May,Monday,Weekday,Low,Low
ORD_982180,CUST_042,Desserts,Brownie,6.0,2,12.0,2023-09-02,Digital Wallet,2023,9,September,Saturday,Weekend,Medium,Low
ORD_384077,CUST_045,Side Dishes,Side Salad,3.0,5,15.0,2022-04-09,Credit Card,2022,4,April,Saturday,Weekend,Medium,High
ORD_440113,CUST_074,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-11-01,Credit Card,2022,11,November,Tuesday,Weekday,High,Medium
ORD_216841,CUST_044,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-27,Cash,2022,12,December,Tuesday,Weekday,High,Medium
ORD_477626,CUST_070,Drinks,Unknown,3.0,3,9.0,2023-09-19,Digital Wallet,2023,9,September,Tuesday,Weekday,Medium,Medium
ORD_617211,CUST_095,Starters,Cheese Fries,5.0,4,20.0,2022-10-26,Digital Wallet,2022,10,October,Wednesday,Weekday,Medium,Medium
ORD_624508,CUST_028,Drinks,Orange Juice,3.0,1,3.0,2023-04-27,Cash,2023,4,April,Thursday,Weekday,Low,Low
ORD_914146,CUST_054,Drinks,Coca Cola,2.5,3,7.5,2022-01-23,Digital Wallet,2022,1,January,Sunday,Weekend,Low,Medium
ORD_373888,CUST_090,Drinks,Orange Juice,3.0,4,12.0,2022-05-16,Digital Wallet,2022,5,May,Monday,Weekday,Medium,Medium
ORD_727432,CUST_043,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-04-27,Credit Card,2023,4,April,Thursday,Weekday,High,Medium
ORD_577588,CUST_002,Starters,Nachos Grande,10.0,5,50.0,2022-10-21,Cash,2022,10,October,Friday,Weekday,High,High
ORD_893047,CUST_074,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-02-01,Digital Wallet,2023,2,February,Wednesday,Weekday,High,Medium
ORD_356673,CUST_095,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-10-30,Cash,2022,10,October,Sunday,Weekend,Medium,High
ORD_220719,CUST_061,Side Dishes,Unknown,5.0,4,20.0,2022-02-01,Digital Wallet,2022,2,February,Tuesday,Weekday,Medium,Medium
ORD_655944,CUST_100,Drinks,Water,1.0,2,2.0,2023-06-09,Cash,2023,6,June,Friday,Weekday,Low,Low
ORD_280510,CUST_023,Desserts,Chocolate Cake,6.0,5,30.0,2023-09-11,Credit Card,2023,9,September,Monday,Weekday,High,High
ORD_575957,CUST_064,Main Dishes,Salmon,18.0,2,36.0,2023-10-21,Credit Card,2023,10,October,Saturday,Weekend,High,Low
ORD_916670,CUST_100,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-18,Cash,2023,8,August,Friday,Weekday,High,Medium
ORD_446170,CUST_044,Desserts,Chocolate Cake,6.0,5,30.0,2022-10-28,Digital Wallet,2022,10,October,Friday,Weekday,High,High
ORD_973394,CUST_073,Drinks,Coca Cola,2.5,3,7.5,2023-07-24,Digital Wallet,2023,7,July,Monday,Weekday,Low,Medium
ORD_372222,CUST_023,Side Dishes,Side Salad,3.0,3,9.0,2023-01-11,Credit Card,2023,1,January,Wednesday,Weekday,Medium,Medium
ORD_568869,CUST_064,Desserts,Ice Cream,5.0,2,10.0,2023-05-28,Credit Card,2023,5,May,Sunday,Weekend,Medium,Low
ORD_667308,CUST_073,Desserts,Cheesecake,7.0,2,14.0,2023-06-29,Credit Card,2023,6,June,Thursday,Weekday,Medium,Low
ORD_752173,CUST_061,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-18,Cash,2023,1,January,Wednesday,Weekday,High,Medium
ORD_981160,CUST_061,Drinks,Coca Cola,2.5,4,10.0,2022-12-22,Credit Card,2022,12,December,Thursday,Weekday,Medium,Medium
ORD_732358,CUST_077,Drinks,Water,1.0,4,4.0,2023-04-16,Cash,2023,4,April,Sunday,Weekend,Low,Medium
ORD_801182,CUST_065,Drinks,Orange Juice,3.0,3,9.0,2023-07-22,Credit Card,2023,7,July,Saturday,Weekend,Medium,Medium
ORD_759215,CUST_084,Desserts,Chocolate Cake,6.0,4,24.0,2023-08-12,Digital Wallet,2023,8,August,Saturday,Weekend,Medium,Medium
ORD_237597,CUST_055,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-08-18,Cash,2022,8,August,Thursday,Weekday,Medium,Low
ORD_590267,CUST_099,Side Dishes,Side Salad,3.0,1,3.0,2023-02-21,Credit Card,2023,2,February,Tuesday,Weekday,Low,Low
ORD_607757,CUST_082,Starters,Sweet Potato Fries,5.0,3,15.0,2022-02-05,Credit Card,2022,2,February,Saturday,Weekend,Medium,Medium
ORD_684712,CUST_038,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-11-29,Cash,2022,11,November,Tuesday,Weekday,Medium,Medium
ORD_473577,CUST_076,Drinks,Coca Cola,2.5,5,12.5,2022-08-27,Credit Card,2022,8,August,Saturday,Weekend,Medium,High
ORD_107159,CUST_044,Desserts,Chocolate Cake,6.0,1,6.0,2022-04-20,Cash,2022,4,April,Wednesday,Weekday,Low,Low
ORD_392520,CUST_053,Main Dishes,Steak,20.0,3,60.0,2022-03-26,Cash,2022,3,March,Saturday,Weekend,High,Medium
ORD_218528,CUST_030,Desserts,Ice Cream,5.0,4,20.0,2022-03-16,Digital Wallet,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_453103,CUST_065,Starters,Sweet Potato Fries,5.0,1,5.0,2023-05-14,Credit Card,2023,5,May,Sunday,Weekend,Low,Low
ORD_220933,CUST_002,Desserts,Ice Cream,5.0,4,20.0,2023-01-26,Digital Wallet,2023,1,January,Thursday,Weekday,Medium,Medium
ORD_932236,CUST_049,Starters,French Fries,4.0,4,16.0,2022-10-31,Digital Wallet,2022,10,October,Monday,Weekday,Medium,Medium
ORD_371106,CUST_016,Starters,French Fries,4.0,2,8.0,2023-03-21,Cash,2023,3,March,Tuesday,Weekday,Medium,Low
ORD_150158,CUST_034,Side Dishes,Garlic Bread,4.0,4,16.0,2023-06-09,Credit Card,2023,6,June,Friday,Weekday,Medium,Medium
ORD_737791,CUST_076,Desserts,Ice Cream,5.0,4,20.0,2022-02-21,Digital Wallet,2022,2,February,Monday,Weekday,Medium,Medium
ORD_518238,CUST_062,Drinks,Lemonade,3.0,2,6.0,2023-02-16,Credit Card,2023,2,February,Thursday,Weekday,Low,Low
ORD_439730,CUST_014,Side Dishes,Side Salad,3.0,2,6.0,2023-01-20,Credit Card,2023,1,January,Friday,Weekday,Low,Low
ORD_574457,CUST_088,Desserts,Ice Cream,5.0,2,10.0,2022-09-28,Digital Wallet,2022,9,September,Wednesday,Weekday,Medium,Low
ORD_307326,CUST_071,Side Dishes,Onion Rings,5.0,1,5.0,2022-04-03,Cash,2022,4,April,Sunday,Weekend,Low,Low
ORD_717303,CUST_098,Drinks,Water,1.0,4,4.0,2023-04-14,Cash,2023,4,April,Friday,Weekday,Low,Medium
ORD_479809,CUST_015,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-03-09,Credit Card,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_845608,CUST_070,Drinks,Coca Cola,2.5,1,2.5,2022-03-08,Digital Wallet,2022,3,March,Tuesday,Weekday,Low,Low
ORD_337941,CUST_002,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-09-16,Cash,2023,9,September,Saturday,Weekend,Medium,Medium
ORD_949737,CUST_088,Drinks,Unknown,3.0,4,12.0,2022-04-24,Credit Card,2022,4,April,Sunday,Weekend,Medium,Medium
ORD_930765,CUST_015,Drinks,Water,1.0,4,4.0,2022-05-19,Cash,2022,5,May,Thursday,Weekday,Low,Medium
ORD_696727,CUST_040,Side Dishes,Onion Rings,5.0,1,5.0,2022-09-01,Digital Wallet,2022,9,September,Thursday,Weekday,Low,Low
ORD_135050,CUST_026,Desserts,Cheesecake,7.0,2,14.0,2022-05-03,Digital Wallet,2022,5,May,Tuesday,Weekday,Medium,Low
ORD_310153,CUST_074,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-12-12,Cash,2023,12,December,Tuesday,Weekday,High,High
ORD_663232,CUST_093,Main Dishes,Steak,20.0,3,60.0,2022-10-18,Credit Card,2022,10,October,Tuesday,Weekday,High,Medium
ORD_763694,CUST_074,Drinks,Coca Cola,2.5,3,7.5,2023-06-21,Cash,2023,6,June,Wednesday,Weekday,Low,Medium
ORD_808405,CUST_090,Drinks,Water,1.0,3,3.0,2022-01-26,Cash,2022,1,January,Wednesday,Weekday,Low,Medium
ORD_428931,CUST_032,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-10-06,Cash,2023,10,October,Friday,Weekday,Medium,Medium
ORD_522828,CUST_079,Drinks,Coca Cola,2.5,1,2.5,2023-11-12,Cash,2023,11,November,Sunday,Weekend,Low,Low
ORD_455882,CUST_061,Desserts,Fruit Salad,4.0,2,8.0,2023-01-01,Digital Wallet,2023,1,January,Sunday,Weekend,Medium,Low
ORD_259284,CUST_082,Side Dishes,Side Salad,3.0,5,15.0,2022-02-19,Cash,2022,2,February,Saturday,Weekend,Medium,High
ORD_247994,CUST_019,Starters,French Fries,4.0,1,4.0,2022-08-06,Digital Wallet,2022,8,August,Saturday,Weekend,Low,Low
ORD_519270,CUST_020,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-07-07,Cash,2022,7,July,Thursday,Weekday,Medium,Medium
ORD_610458,CUST_081,Starters,Beef Chili,7.0,2,14.0,2022-01-23,Cash,2022,1,January,Sunday,Weekend,Medium,Low
ORD_120251,CUST_065,Side Dishes,Onion Rings,5.0,2,10.0,2023-03-26,Credit Card,2023,3,March,Sunday,Weekend,Medium,Low
ORD_347894,CUST_043,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-09-24,Digital Wallet,2023,9,September,Sunday,Weekend,Medium,Low
ORD_859665,CUST_086,Desserts,Brownie,6.0,3,18.0,2022-06-16,Credit Card,2022,6,June,Thursday,Weekday,Medium,Medium
ORD_486182,CUST_010,Starters,Sweet Potato Fries,5.0,5,25.0,2023-06-08,Cash,2023,6,June,Thursday,Weekday,Medium,High
ORD_893287,CUST_057,Desserts,Cheesecake,7.0,3,21.0,2023-12-05,Credit Card,2023,12,December,Tuesday,Weekday,Medium,Medium
ORD_314597,CUST_066,Desserts,Chocolate Cake,6.0,4,24.0,2022-11-27,Credit Card,2022,11,November,Sunday,Weekend,Medium,Medium
ORD_801342,CUST_098,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-03-17,Credit Card,2022,3,March,Thursday,Weekday,Medium,Low
ORD_877076,CUST_043,Desserts,Unknown,6.0,3,18.0,2022-12-16,Cash,2022,12,December,Friday,Weekday,Medium,Medium
ORD_619537,CUST_020,Main Dishes,Salmon,18.0,5,90.0,2022-07-18,Cash,2022,7,July,Monday,Weekday,High,High
ORD_482209,CUST_024,Starters,Cheese Fries,5.0,3,15.0,2023-08-24,Cash,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_413168,CUST_034,Main Dishes,Steak,20.0,3,60.0,2023-07-03,Digital Wallet,2023,7,July,Monday,Weekday,High,Medium
ORD_431224,CUST_063,Starters,Cheese Fries,5.0,5,25.0,2022-11-01,Credit Card,2022,11,November,Tuesday,Weekday,Medium,High
ORD_541985,CUST_090,Side Dishes,Side Salad,3.0,5,15.0,2023-11-06,Credit Card,2023,11,November,Monday,Weekday,Medium,High
ORD_224096,CUST_028,Starters,Chicken Melt,8.0,1,8.0,2023-01-06,Credit Card,2023,1,January,Friday,Weekday,Medium,Low
ORD_352110,CUST_068,Side Dishes,Garlic Bread,4.0,2,8.0,2023-12-12,Credit Card,2023,12,December,Tuesday,Weekday,Medium,Low
ORD_640063,CUST_029,Desserts,Fruit Salad,4.0,3,12.0,2022-04-10,Cash,2022,4,April,Sunday,Weekend,Medium,Medium
ORD_366356,CUST_071,Starters,Nachos Grande,10.0,5,50.0,2023-01-17,Digital Wallet,2023,1,January,Tuesday,Weekday,High,High
ORD_979001,CUST_081,Side Dishes,Onion Rings,5.0,4,20.0,2022-06-10,Digital Wallet,2022,6,June,Friday,Weekday,Medium,Medium
ORD_325034,CUST_094,Side Dishes,Side Salad,3.0,5,15.0,2023-02-11,Credit Card,2023,2,February,Saturday,Weekend,Medium,High
ORD_413724,CUST_083,Drinks,Coca Cola,2.5,4,10.0,2022-11-07,Cash,2022,11,November,Monday,Weekday,Medium,Medium
ORD_642191,CUST_100,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-01-29,Credit Card,2023,1,January,Sunday,Weekend,High,Medium
ORD_159924,CUST_084,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-04-12,Digital Wallet,2022,4,April,Tuesday,Weekday,High,Medium
ORD_868442,CUST_050,Drinks,Water,1.0,3,3.0,2023-11-14,Digital Wallet,2023,11,November,Tuesday,Weekday,Low,Medium
ORD_644054,CUST_032,Main Dishes,Steak,20.0,2,40.0,2022-11-30,Cash,2022,11,November,Wednesday,Weekday,High,Low
ORD_965518,CUST_049,Desserts,Ice Cream,5.0,3,15.0,2022-05-23,Credit Card,2022,5,May,Monday,Weekday,Medium,Medium
ORD_961596,CUST_096,Desserts,Fruit Salad,4.0,5,20.0,2023-07-28,Credit Card,2023,7,July,Friday,Weekday,Medium,High
ORD_486261,CUST_020,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-20,Cash,2023,2,February,Monday,Weekday,Medium,Low
ORD_907509,CUST_066,Side Dishes,Garlic Bread,4.0,4,16.0,2022-06-12,Credit Card,2022,6,June,Sunday,Weekend,Medium,Medium
ORD_524108,CUST_003,Drinks,Lemonade,3.0,1,3.0,2022-11-14,Cash,2022,11,November,Monday,Weekday,Low,Low
ORD_167214,CUST_093,Starters,French Fries,4.0,4,16.0,2023-08-09,Cash,2023,8,August,Wednesday,Weekday,Medium,Medium
ORD_346050,CUST_014,Main Dishes,Salmon,18.0,5,90.0,2022-08-12,Cash,2022,8,August,Friday,Weekday,High,High
ORD_770987,CUST_089,Main Dishes,Steak,20.0,2,40.0,2022-12-03,Cash,2022,12,December,Saturday,Weekend,High,Low
ORD_418335,CUST_087,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-08-10,Digital Wallet,2023,8,August,Thursday,Weekday,High,Low
ORD_108455,CUST_040,Starters,Chicken Melt,8.0,5,40.0,2022-12-16,Cash,2022,12,December,Friday,Weekday,High,High
ORD_412151,CUST_030,Desserts,Cheesecake,7.0,5,35.0,2023-08-31,Cash,2023,8,August,Thursday,Weekday,High,High
ORD_811457,CUST_024,Starters,French Fries,4.0,1,4.0,2023-06-15,Credit Card,2023,6,June,Thursday,Weekday,Low,Low
ORD_907710,CUST_032,Starters,Nachos Grande,10.0,4,40.0,2022-07-14,Credit Card,2022,7,July,Thursday,Weekday,High,Medium
ORD_742666,CUST_001,Desserts,Chocolate Cake,6.0,2,12.0,2022-07-21,Cash,2022,7,July,Thursday,Weekday,Medium,Low
ORD_789255,CUST_062,Side Dishes,Garlic Bread,4.0,4,16.0,2023-01-31,Digital Wallet,2023,1,January,Tuesday,Weekday,Medium,Medium
ORD_805152,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2023-10-19,Cash,2023,10,October,Thursday,Weekday,Medium,High
ORD_218481,CUST_087,Side Dishes,Side Salad,3.0,4,12.0,2023-04-24,Cash,2023,4,April,Monday,Weekday,Medium,Medium
ORD_981812,CUST_070,Desserts,Ice Cream,5.0,4,20.0,2023-09-18,Cash,2023,9,September,Monday,Weekday,Medium,Medium
ORD_840497,CUST_067,Desserts,Chocolate Cake,6.0,2,12.0,2023-05-28,Cash,2023,5,May,Sunday,Weekend,Medium,Low
ORD_187537,CUST_046,Starters,Beef Chili,7.0,4,28.0,2022-04-15,Credit Card,2022,4,April,Friday,Weekday,High,Medium
ORD_117609,CUST_091,Drinks,Coca Cola,2.5,5,12.5,2022-09-02,Digital Wallet,2022,9,September,Friday,Weekday,Medium,High
ORD_870353,CUST_015,Starters,Chicken Melt,8.0,2,16.0,2022-11-25,Cash,2022,11,November,Friday,Weekday,Medium,Low
ORD_696328,CUST_002,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-09-28,Cash,2022,9,September,Wednesday,Weekday,Medium,Low
ORD_747621,CUST_026,Desserts,Ice Cream,5.0,3,15.0,2022-03-02,Credit Card,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_884047,CUST_075,Starters,French Fries,4.0,1,4.0,2022-12-07,Cash,2022,12,December,Wednesday,Weekday,Low,Low
ORD_761818,CUST_021,Drinks,Water,1.0,5,5.0,2023-11-14,Cash,2023,11,November,Tuesday,Weekday,Low,High
ORD_382143,CUST_028,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-06-07,Credit Card,2022,6,June,Tuesday,Weekday,High,Medium
ORD_236472,CUST_035,Side Dishes,Onion Rings,5.0,2,10.0,2022-07-25,Credit Card,2022,7,July,Monday,Weekday,Medium,Low
ORD_988878,CUST_075,Main Dishes,Steak,20.0,3,60.0,2022-03-05,Cash,2022,3,March,Saturday,Weekend,High,Medium
ORD_665605,CUST_036,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-05-30,Cash,2023,5,May,Tuesday,Weekday,Medium,Medium
ORD_199784,CUST_055,Side Dishes,Garlic Bread,4.0,2,8.0,2022-04-02,Cash,2022,4,April,Saturday,Weekend,Medium,Low
ORD_139038,CUST_070,Side Dishes,Side Salad,3.0,5,15.0,2022-12-20,Digital Wallet,2022,12,December,Tuesday,Weekday,Medium,High
ORD_887990,CUST_017,Desserts,Chocolate Cake,6.0,5,30.0,2023-06-11,Digital Wallet,2023,6,June,Sunday,Weekend,High,High
ORD_535479,CUST_008,Desserts,Unknown,6.0,2,12.0,2023-03-14,Cash,2023,3,March,Tuesday,Weekday,Medium,Low
ORD_199523,CUST_062,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-12-22,Digital Wallet,2023,12,December,Friday,Weekday,High,High
ORD_793767,CUST_027,Side Dishes,Side Salad,3.0,3,9.0,2023-05-21,Digital Wallet,2023,5,May,Sunday,Weekend,Medium,Medium
ORD_182252,CUST_004,Drinks,Orange Juice,3.0,5,15.0,2022-12-09,Credit Card,2022,12,December,Friday,Weekday,Medium,High
ORD_301099,CUST_029,Drinks,Water,1.0,2,2.0,2022-10-13,Digital Wallet,2022,10,October,Thursday,Weekday,Low,Low
ORD_893488,CUST_033,Starters,French Fries,4.0,1,4.0,2022-07-20,Credit Card,2022,7,July,Wednesday,Weekday,Low,Low
ORD_581240,CUST_062,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-09,Cash,2023,4,April,Sunday,Weekend,Medium,Low
ORD_489801,CUST_076,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-06-06,Digital Wallet,2023,6,June,Tuesday,Weekday,Medium,Medium
ORD_944849,CUST_052,Drinks,Water,1.0,3,3.0,2023-12-15,Digital Wallet,2023,12,December,Friday,Weekday,Low,Medium
ORD_116035,CUST_027,Starters,Sweet Potato Fries,5.0,3,15.0,2022-08-08,Digital Wallet,2022,8,August,Monday,Weekday,Medium,Medium
ORD_815517,CUST_078,Side Dishes,Side Salad,3.0,1,3.0,2022-05-05,Credit Card,2022,5,May,Thursday,Weekday,Low,Low
ORD_712704,CUST_068,Starters,French Fries,4.0,1,4.0,2022-07-02,Cash,2022,7,July,Saturday,Weekend,Low,Low
ORD_126944,CUST_060,Starters,Sweet Potato Fries,5.0,1,5.0,2023-05-28,Credit Card,2023,5,May,Sunday,Weekend,Low,Low
ORD_618658,CUST_063,Main Dishes,Steak,20.0,5,100.0,2022-10-12,Digital Wallet,2022,10,October,Wednesday,Weekday,High,High
ORD_943867,CUST_099,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-06-07,Digital Wallet,2023,6,June,Wednesday,Weekday,Low,Low
ORD_928511,CUST_034,Side Dishes,Side Salad,3.0,3,9.0,2023-11-10,Cash,2023,11,November,Friday,Weekday,Medium,Medium
ORD_309036,CUST_053,Drinks,Unknown,3.0,1,3.0,2023-12-02,Cash,2023,12,December,Saturday,Weekend,Low,Low
ORD_248906,CUST_056,Starters,Sweet Potato Fries,5.0,4,20.0,2022-12-11,Digital Wallet,2022,12,December,Sunday,Weekend,Medium,Medium
ORD_619076,CUST_049,Drinks,Water,1.0,4,4.0,2023-10-18,Cash,2023,10,October,Wednesday,Weekday,Low,Medium
ORD_802779,CUST_039,Side Dishes,Side Salad,3.0,1,3.0,2022-02-21,Credit Card,2022,2,February,Monday,Weekday,Low,Low
ORD_948838,CUST_099,Main Dishes,Salmon,18.0,3,54.0,2022-10-08,Credit Card,2022,10,October,Saturday,Weekend,High,Medium
ORD_804554,CUST_094,Desserts,Chocolate Cake,6.0,5,30.0,2023-02-08,Credit Card,2023,2,February,Wednesday,Weekday,High,High
ORD_556422,CUST_054,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-02-04,Digital Wallet,2022,2,February,Friday,Weekday,High,Medium
ORD_598415,CUST_013,Desserts,Chocolate Cake,6.0,1,6.0,2022-10-13,Cash,2022,10,October,Thursday,Weekday,Low,Low
ORD_427019,CUST_071,Desserts,Ice Cream,5.0,5,25.0,2023-12-15,Credit Card,2023,12,December,Friday,Weekday,Medium,High
ORD_930105,CUST_059,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-04-12,Cash,2022,4,April,Tuesday,Weekday,High,High
ORD_270296,CUST_023,Starters,French Fries,4.0,3,12.0,2022-11-24,Credit Card,2022,11,November,Thursday,Weekday,Medium,Medium
ORD_980539,CUST_036,Desserts,Chocolate Cake,6.0,4,24.0,2022-05-18,Cash,2022,5,May,Wednesday,Weekday,Medium,Medium
ORD_863652,CUST_007,Starters,Sweet Potato Fries,5.0,5,25.0,2023-12-17,Digital Wallet,2023,12,December,Sunday,Weekend,Medium,High
ORD_612429,CUST_096,Side Dishes,Garlic Bread,4.0,5,20.0,2022-05-20,Digital Wallet,2022,5,May,Friday,Weekday,Medium,High
ORD_758669,CUST_098,Desserts,Brownie,6.0,4,24.0,2023-07-17,Credit Card,2023,7,July,Monday,Weekday,Medium,Medium
ORD_157221,CUST_074,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-25,Digital Wallet,2023,5,May,Thursday,Weekday,High,Medium
ORD_194348,CUST_055,Starters,French Fries,4.0,3,12.0,2023-02-08,Credit Card,2023,2,February,Wednesday,Weekday,Medium,Medium
ORD_973838,CUST_066,Starters,Cheese Fries,5.0,1,5.0,2023-05-14,Cash,2023,5,May,Sunday,Weekend,Low,Low
ORD_974394,CUST_019,Side Dishes,Garlic Bread,4.0,4,16.0,2022-12-26,Credit Card,2022,12,December,Monday,Weekday,Medium,Medium
ORD_960755,CUST_088,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-06-21,Cash,2022,6,June,Tuesday,Weekday,High,High
ORD_240476,CUST_029,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-05-30,Credit Card,2023,5,May,Tuesday,Weekday,High,High
ORD_158485,CUST_048,Desserts,Unknown,6.0,5,30.0,2022-02-13,Cash,2022,2,February,Sunday,Weekend,High,High
ORD_891721,CUST_005,Drinks,Coca Cola,2.5,4,10.0,2023-10-08,Credit Card,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_717479,CUST_059,Desserts,Ice Cream,5.0,5,25.0,2023-11-03,Credit Card,2023,11,November,Friday,Weekday,Medium,High
ORD_420885,CUST_050,Main Dishes,Steak,20.0,3,60.0,2022-12-16,Credit Card,2022,12,December,Friday,Weekday,High,Medium
ORD_831767,CUST_007,Drinks,Water,1.0,5,5.0,2022-05-27,Digital Wallet,2022,5,May,Friday,Weekday,Low,High
ORD_760847,CUST_027,Starters,French Fries,4.0,3,12.0,2023-07-07,Credit Card,2023,7,July,Friday,Weekday,Medium,Medium
ORD_426069,CUST_091,Desserts,Chocolate Cake,6.0,5,30.0,2022-08-13,Credit Card,2022,8,August,Saturday,Weekend,High,High
ORD_696641,CUST_078,Starters,Beef Chili,7.0,1,7.0,2022-06-09,Digital Wallet,2022,6,June,Thursday,Weekday,Low,Low
ORD_290358,CUST_096,Side Dishes,Side Salad,3.0,3,9.0,2022-08-07,Credit Card,2022,8,August,Sunday,Weekend,Medium,Medium
